2020-03-02 11:48:44,229 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-10 15:51:46,189 H3, MM, None, Movement, 2, True, (1519, 565)
2020-03-10 15:51:46,223 H3, MM, None, Movement, 2, True, (1474, 688)
2020-03-10 15:51:46,256 H3, MM, None, Movement, 2, True, (1476, 692)
2020-03-10 15:51:46,290 H3, MM, None, Movement, 2, True, (1474, 701)
2020-03-10 15:51:46,322 H3, MM, None, Movement, 2, True, (1473, 698)
2020-03-10 15:51:46,355 H3, MM, None, Movement, 2, True, (1470, 702)
2020-03-10 15:51:46,389 H3, MM, None, Movement, 2, True, (1470, 702)
2020-03-10 15:51:46,422 H3, MM, None, Movement, 2, True, (1472, 704)
2020-03-10 15:51:46,455 H3, MM, None, Movement, 2, True, (1473, 703)
2020-03-10 15:51:46,488 H3, MM, None, Movement, 2, True, (1473, 703)
2020-03-10 15:51:46,522 H3, MM, None, Movement, 2, True, (1473, 703)
2020-03-10 15:51:46,522 H3, MM, None, Movement, 2, True, (1474, 702)
2020-03-10 15:51:46,554 H3, MM, None, Movement, 2, True, (1472, 703)
2020-03-10 15:51:46,587 H3, MM, None, Movement, 2, True, (1472, 705)
2020-03-10 15:51:46,620 H3, MM, None, Movement, 2, True, (1475, 707)
2020-03-10 15:51:46,653 H3, MM, None, Movement, 2, True, (1476, 710)
2020-03-10 15:51:46,720 H3, MM, None, Movement, 2, True, (1479, 713)
2020-03-10 15:51:46,720 H3, MM, None, Movement, 2, True, (1480, 720)
2020-03-10 15:51:46,752 H3, MM, None, Movement, 2, True, (1483, 724)
2020-03-10 15:51:46,785 H3, MM, None, Movement, 2, True, (1486, 732)
2020-03-10 15:51:46,818 H3, MM, None, Movement, 2, True, (1487, 732)
2020-03-10 15:51:46,851 H3, MM, None, Movement, 2, True, (1490, 736)
2020-03-10 15:51:46,884 H3, MM, None, Movement, 2, True, (1490, 736)
2020-03-10 15:51:46,917 H3, MM, None, Movement, 2, True, (1491, 735)
2020-03-10 15:51:46,950 H3, MM, None, Movement, 2, True, (1491, 733)
2020-03-10 15:51:46,983 H3, MM, None, Movement, 2, True, (1490, 734)
2020-03-10 15:51:47,016 H3, MM, None, Movement, 2, True, (1490, 734)
2020-03-10 15:51:47,049 H3, MM, None, Movement, 2, True, (1492, 732)
2020-03-10 15:51:47,083 H3, MM, None, Movement, 2, True, (1491, 731)
2020-03-10 15:51:47,116 H3, MM, None, Movement, 2, True, (1491, 731)
2020-03-10 15:51:47,116 H3, MM, None, Movement, 2, True, (1491, 727)
2020-03-10 15:51:47,150 H3, MM, None, Movement, 2, True, (1491, 727)
2020-03-10 15:51:47,182 H3, MM, None, Movement, 2, True, (1492, 728)
2020-03-10 15:51:47,216 H3, MM, None, Movement, 2, True, (1492, 728)
2020-03-10 15:51:47,250 H3, MM, None, Movement, 2, True, (1492, 728)
2020-03-10 15:51:47,282 H3, MM, None, Movement, 2, True, (1492, 728)
2020-03-10 15:51:47,282 H3, MM, None, Movement, 2, True, (1494, 732)
2020-03-10 15:51:47,315 H3, MM, None, Movement, 2, True, (1495, 732)
2020-03-10 15:51:47,349 H3, MM, None, Movement, 2, True, (1500, 740)
2020-03-10 15:51:47,381 H3, MM, None, Movement, 2, True, (1500, 741)
2020-03-10 15:51:47,414 H3, MM, None, Movement, 2, True, (1504, 749)
2020-03-10 15:51:47,447 H3, MM, None, Movement, 2, True, (1513, 762)
2020-03-10 15:51:47,480 H3, MM, None, Movement, 2, True, (1516, 772)
2020-03-10 15:51:47,513 H3, MM, None, Movement, 2, True, (1519, 781)
2020-03-10 15:51:47,546 H3, MM, None, Movement, 2, True, (1522, 794)
2020-03-10 15:51:47,581 H3, MM, None, Movement, 2, True, (1524, 806)
2020-03-10 15:51:47,613 H3, MM, None, Movement, 2, True, (1523, 811)
2020-03-10 15:51:47,646 H3, MM, None, Movement, 2, True, (1526, 826)
2020-03-10 15:51:47,679 H3, MM, None, Movement, 2, True, (1530, 831)
2020-03-10 15:51:47,712 H3, MM, None, Movement, 2, True, (1532, 838)
2020-03-10 15:51:47,745 H3, MM, None, Movement, 2, True, (1534, 846)
2020-03-10 15:51:47,778 H3, MM, None, Movement, 2, True, (1534, 853)
2020-03-10 15:51:47,813 H3, MM, None, Death, 2, False, (1537, 858)
2020-03-10 15:51:49,845 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:49,878 H3, MM, None, Movement, 0, True, (1767, 894)
2020-03-10 15:51:49,911 H3, MM, None, Death, 0, False, (1770, 894)
2020-03-10 15:51:52,444 H3, MM, None, Movement, 2, True, (1537, 858)
2020-03-10 15:51:52,477 H3, MM, None, Movement, 2, True, (98, 134)
2020-03-10 15:51:52,510 H3, MM, None, Death, 2, False, (104, 136)
2020-03-10 15:51:53,672 H3, MM, None, Movement, 2, True, (104, 136)
2020-03-10 15:51:53,704 H3, MM, None, Movement, 2, True, (108, 139)
2020-03-10 15:51:53,737 H3, MM, None, Movement, 2, True, (105, 138)
2020-03-10 15:51:53,771 H3, MM, None, Movement, 2, True, (108, 140)
2020-03-10 15:51:53,804 H3, MM, None, Movement, 2, True, (106, 140)
2020-03-10 15:51:53,837 H3, MM, None, Death, 2, False, (106, 140)
2020-03-10 15:51:55,724 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:55,756 H3, MM, None, Movement, 0, True, (104, 120)
2020-03-10 15:51:55,789 H3, MM, None, Movement, 0, True, (101, 119)
2020-03-10 15:51:55,822 H3, MM, None, Death, 0, False, (103, 121)
2020-03-10 15:51:56,848 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:56,881 H3, MM, None, Movement, 0, True, (115, 128)
2020-03-10 15:51:56,914 H3, MM, None, Movement, 0, True, (116, 128)
2020-03-10 15:51:56,948 H3, MM, None, Movement, 0, True, (115, 127)
2020-03-10 15:51:56,980 H3, MM, None, Movement, 0, True, (114, 130)
2020-03-10 15:51:57,014 H3, MM, None, Movement, 0, True, (114, 130)
2020-03-10 15:51:57,046 H3, MM, None, Death, 0, False, (113, 131)
2020-03-10 15:51:59,179 H3, MM, None, Movement, 2, True, (106, 140)
2020-03-10 15:51:59,214 H3, MM, None, Movement, 2, True, (1506, 884)
2020-03-10 15:51:59,247 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,280 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,313 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,347 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,379 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,412 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,412 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,445 H3, MM, None, Movement, 2, True, (1507, 886)
2020-03-10 15:51:59,478 H3, MM, None, Movement, 2, True, (1506, 886)
2020-03-10 15:51:59,511 H3, MM, None, Death, 2, False, (1506, 886)
2020-03-10 15:52:03,308 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:03,342 H3, MM, None, Movement, 0, True, (1304, 888)
2020-03-10 15:52:03,375 H3, MM, None, Movement, 0, True, (1304, 888)
2020-03-10 15:52:03,408 H3, MM, None, Movement, 0, True, (1304, 889)
2020-03-10 15:52:03,442 H3, MM, None, Death, 0, False, (1299, 889)
2020-03-10 15:52:08,062 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:08,096 H3, MM, None, Movement, 0, True, (375, 386)
2020-03-10 15:52:08,128 H3, MM, None, Movement, 0, True, (375, 386)
2020-03-10 15:52:08,161 H3, MM, None, Movement, 0, True, (374, 388)
2020-03-10 15:52:08,198 H3, MM, None, Death, 0, False, (376, 391)
2020-03-10 15:52:09,137 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:09,170 H3, MM, None, Movement, 0, True, (110, 628)
2020-03-10 15:52:09,170 H3, MM, None, Movement, 0, True, (110, 628)
2020-03-10 15:52:09,203 H3, MM, None, Movement, 0, True, (107, 627)
2020-03-10 15:52:09,236 H3, MM, None, Movement, 0, True, (107, 624)
2020-03-10 15:52:09,271 H3, MM, None, Movement, 0, True, (107, 624)
2020-03-10 15:52:09,303 H3, MM, None, Death, 0, False, (108, 629)
2020-03-10 15:52:09,835 H3, MM, None, Movement, 0, True, (108, 629)
2020-03-10 15:52:09,868 H3, MM, None, Movement, 0, True, (92, 862)
2020-03-10 15:52:09,901 H3, MM, None, Movement, 0, True, (92, 862)
2020-03-10 15:52:09,934 H3, MM, None, Movement, 0, True, (90, 859)
2020-03-10 15:52:09,935 H3, MM, None, Death, 0, False, (92, 864)
2020-03-10 15:52:11,741 H3, MM, None, Movement, 2, True, (1506, 886)
2020-03-10 15:52:11,775 H3, MM, None, Movement, 2, True, (1064, 890)
2020-03-10 15:52:11,775 H3, MM, None, Movement, 2, True, (1067, 889)
2020-03-10 15:52:11,842 H3, MM, None, Movement, 2, True, (1067, 889)
2020-03-10 15:52:11,876 H3, MM, None, Movement, 2, True, (1066, 890)
2020-03-10 15:52:11,911 H3, MM, None, Movement, 2, True, (1066, 890)
2020-03-10 15:52:11,950 H3, MM, None, Movement, 2, True, (1066, 890)
2020-03-10 15:52:11,983 H3, MM, None, Movement, 2, True, (1067, 889)
2020-03-10 15:52:12,017 H3, MM, None, Movement, 2, True, (1066, 890)
2020-03-10 15:52:12,017 H3, MM, None, Movement, 2, True, (1064, 890)
2020-03-10 15:52:12,049 H3, MM, None, Movement, 2, True, (1064, 890)
2020-03-10 15:52:12,083 H3, MM, None, Death, 2, False, (1067, 890)
2020-03-10 15:52:14,380 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:14,414 H3, MM, None, Movement, 0, True, (1086, 894)
2020-03-10 15:52:14,446 H3, MM, None, Movement, 0, True, (1084, 892)
2020-03-10 15:52:14,479 H3, MM, None, Movement, 0, True, (1086, 894)
2020-03-10 15:52:14,512 H3, MM, None, Death, 0, False, (1084, 893)
2020-03-10 15:52:16,079 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:16,112 H3, MM, None, Movement, 0, True, (854, 886)
2020-03-10 15:52:16,145 H3, MM, None, Movement, 0, True, (850, 886)
2020-03-10 15:52:16,177 H3, MM, None, Movement, 0, True, (850, 886)
2020-03-10 15:52:16,211 H3, MM, None, Movement, 0, True, (848, 884)
2020-03-10 15:52:16,243 H3, MM, None, Death, 0, False, (847, 885)
2020-03-10 15:52:18,404 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:18,436 H3, MM, None, Movement, 0, True, (850, 886)
2020-03-10 15:52:18,470 H3, MM, None, Death, 0, False, (850, 886)
2020-03-10 15:52:21,654 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:21,688 H3, MM, None, Death, 0, False, (367, 630)
2020-03-10 15:52:21,788 H3, MM, None, Movement, 0, True, (367, 630)
2020-03-10 15:52:21,823 H3, MM, None, Movement, 0, True, (354, 637)
2020-03-10 15:52:21,856 H3, MM, None, Movement, 0, True, (352, 638)
2020-03-10 15:52:21,889 H3, MM, None, Death, 0, False, (352, 636)
2020-03-10 15:52:22,813 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:22,880 H3, MM, None, Movement, 0, True, (364, 379)
2020-03-10 15:52:22,912 H3, MM, None, Movement, 0, True, (362, 378)
2020-03-10 15:52:22,945 H3, MM, None, Movement, 0, True, (362, 380)
2020-03-10 15:52:22,979 H3, MM, None, Movement, 0, True, (362, 382)
2020-03-10 15:52:23,014 H3, MM, None, Movement, 0, True, (362, 382)
2020-03-10 15:52:23,050 H3, MM, None, Death, 0, False, (364, 383)
2020-03-10 15:52:26,801 H3, MM, None, Movement, 2, True, (1067, 890)
2020-03-10 15:52:26,834 H3, MM, None, Movement, 2, True, (1070, 886)
2020-03-10 15:52:26,868 H3, MM, None, Movement, 2, True, (1070, 886)
2020-03-10 15:52:26,901 H3, MM, None, Movement, 2, True, (1067, 886)
2020-03-10 15:52:26,934 H3, MM, None, Movement, 2, True, (1068, 888)
2020-03-10 15:52:26,968 H3, MM, None, Movement, 2, True, (1068, 888)
2020-03-10 15:52:27,001 H3, MM, None, Movement, 2, True, (1068, 888)
2020-03-10 15:52:27,035 H3, MM, None, Movement, 2, True, (1068, 888)
2020-03-10 15:52:27,068 H3, MM, None, Movement, 2, True, (1066, 888)
2020-03-10 15:52:27,100 H3, MM, None, Movement, 2, True, (1066, 888)
2020-03-10 15:52:27,133 H3, MM, None, Movement, 2, True, (1067, 888)
2020-03-10 15:52:27,133 H3, MM, None, Movement, 2, True, (1066, 886)
2020-03-10 15:52:27,166 H3, MM, None, Death, 2, False, (1068, 886)
2020-03-10 15:52:29,352 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:29,418 H3, MM, None, Movement, 0, True, (352, 894)
2020-03-10 15:52:29,451 H3, MM, None, Death, 0, False, (352, 894)
2020-03-10 15:52:30,357 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:30,391 H3, MM, None, Movement, 0, True, (89, 374)
2020-03-10 15:52:30,423 H3, MM, None, Death, 0, False, (90, 374)
2020-03-10 15:52:31,950 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:32,017 H3, MM, None, Movement, 0, True, (368, 144)
2020-03-10 15:52:32,050 H3, MM, None, Death, 0, False, (373, 148)
2020-03-10 15:52:40,566 H3, MM, None, Movement, 2, True, (1068, 886)
2020-03-10 15:52:40,632 H3, MM, None, Movement, 2, True, (1768, 896)
2020-03-10 15:52:40,665 H3, MM, None, Movement, 2, True, (1768, 896)
2020-03-10 15:52:40,699 H3, MM, None, Movement, 2, True, (1768, 896)
2020-03-10 15:52:40,733 H3, MM, None, Movement, 2, True, (1768, 896)
2020-03-10 15:52:40,765 H3, MM, None, Movement, 2, True, (1768, 895)
2020-03-10 15:52:40,798 H3, MM, None, Movement, 2, True, (1767, 895)
2020-03-10 15:52:40,799 H3, MM, None, Movement, 2, True, (1766, 894)
2020-03-10 15:52:40,832 H3, MM, None, Movement, 2, True, (1766, 893)
2020-03-10 15:52:40,864 H3, MM, None, Movement, 2, True, (1765, 894)
2020-03-10 15:52:40,898 H3, MM, None, Movement, 2, True, (1766, 894)
2020-03-10 15:52:40,932 H3, MM, None, Movement, 2, True, (1766, 894)
2020-03-10 15:52:40,964 H3, MM, None, Movement, 2, True, (1766, 894)
2020-03-10 15:52:40,998 H3, MM, None, Movement, 2, True, (1766, 894)
2020-03-10 15:52:41,029 H3, MM, None, Movement, 2, True, (1766, 894)
2020-03-10 15:52:41,062 H3, MM, None, Death, 2, False, (1770, 894)
2020-03-10 15:52:43,713 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:43,779 H3, MM, None, Movement, 0, True, (105, 121)
2020-03-10 15:52:43,812 H3, MM, None, Movement, 0, True, (103, 118)
2020-03-10 15:52:43,845 H3, MM, None, Movement, 0, True, (102, 120)
2020-03-10 15:52:43,878 H3, MM, None, Movement, 0, True, (104, 123)
2020-03-10 15:52:43,911 H3, MM, None, Death, 0, False, (105, 122)
2020-03-10 15:52:44,580 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:44,614 H3, MM, None, Movement, 0, True, (122, 652)
2020-03-10 15:52:44,647 H3, MM, None, Movement, 0, True, (124, 652)
2020-03-10 15:52:44,680 H3, MM, None, Death, 0, False, (124, 653)
2020-03-10 15:52:45,279 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:45,314 H3, MM, None, Movement, 0, True, (110, 865)
2020-03-10 15:52:45,347 H3, MM, None, Death, 0, False, (112, 865)
2020-03-10 15:52:46,794 H3, MM, None, Movement, 2, True, (1770, 894)
2020-03-10 15:52:46,827 H3, MM, None, Movement, 2, True, (836, 888)
2020-03-10 15:52:46,893 H3, MM, None, Movement, 2, True, (836, 888)
2020-03-10 15:52:46,927 H3, MM, None, Movement, 2, True, (839, 887)
2020-03-10 15:52:46,960 H3, MM, None, Movement, 2, True, (836, 888)
2020-03-10 15:52:46,995 H3, MM, None, Movement, 2, True, (836, 888)
2020-03-10 15:52:47,026 H3, MM, None, Death, 2, False, (838, 893)
2020-03-10 15:52:48,452 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:48,485 H3, MM, None, Movement, 0, True, (846, 882)
2020-03-10 15:52:48,553 H3, MM, None, Movement, 0, True, (848, 884)
2020-03-10 15:52:48,587 H3, MM, None, Death, 0, False, (850, 885)
2020-03-10 15:52:50,182 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:50,215 H3, MM, None, Movement, 0, True, (1078, 884)
2020-03-10 15:52:50,248 H3, MM, None, Death, 0, False, (1078, 886)
2020-03-10 15:52:53,402 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:53,435 H3, MM, None, Movement, 0, True, (1294, 890)
2020-03-10 15:52:53,468 H3, MM, None, Movement, 0, True, (1294, 890)
2020-03-10 15:52:53,501 H3, MM, None, Death, 0, False, (1293, 890)
2020-03-10 15:52:55,661 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:55,661 H3, MM, None, Movement, 0, True, (1526, 888)
2020-03-10 15:52:55,727 H3, MM, None, Movement, 0, True, (1523, 886)
2020-03-10 15:52:55,760 H3, MM, None, Movement, 0, True, (1528, 888)
2020-03-10 15:52:55,794 H3, MM, None, Death, 0, False, (1527, 890)
2020-03-10 15:52:59,259 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:52:59,293 H3, MM, None, Movement, 0, True, (1760, 884)
2020-03-10 15:52:59,326 H3, MM, None, Movement, 0, True, (1760, 882)
2020-03-10 15:52:59,360 H3, MM, None, Movement, 0, True, (1759, 883)
2020-03-10 15:52:59,393 H3, MM, None, Death, 0, False, (1760, 882)
2020-03-10 15:53:01,057 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:53:01,057 H3, MM, None, Movement, 0, True, (355, 113)
2020-03-10 15:53:01,127 H3, MM, None, Movement, 0, True, (352, 114)
2020-03-10 15:53:01,161 H3, MM, None, Death, 0, False, (353, 116)
2020-03-10 15:53:01,862 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:53:01,896 H3, MM, None, Movement, 0, True, (129, 855)
2020-03-10 15:53:01,929 H3, MM, None, Death, 0, False, (136, 855)
2020-03-10 15:53:03,785 H3, MM, None, Movement, 2, True, (838, 893)
2020-03-10 15:53:03,819 H3, MM, None, Movement, 2, True, (1300, 892)
2020-03-10 15:53:03,851 H3, MM, None, Movement, 2, True, (1300, 892)
2020-03-10 15:53:03,852 H3, MM, None, Finish, 1, False, (1154, 402)
2020-03-10 16:01:45,112 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-10 16:01:56,157 , H3, MSt, None, Movement, 4, True, (-500, -500)
2020-03-10 16:01:56,158 , H3, MSt, None, Movement, 4, True, (604, 636)
2020-03-10 16:01:56,231 , H3, MSt, None, Movement, 4, True, (605, 635)
2020-03-10 16:01:56,231 , H3, MSt, None, Death, 4, False, (606, 638)
2020-03-10 16:02:00,202 , H3, MSt, None, Movement, 4, True, (606, 638)
2020-03-10 16:02:00,268 , H3, MSt, None, Movement, 4, True, (112, 887)
2020-03-10 16:02:00,269 , H3, MSt, None, Movement, 4, True, (112, 888)
2020-03-10 16:02:00,302 , H3, MSt, None, Movement, 4, True, (112, 888)
2020-03-10 16:02:00,334 , H3, MSt, None, Movement, 4, True, (107, 886)
2020-03-10 16:02:00,368 , H3, MSt, None, Death, 4, False, (110, 886)
2020-03-10 16:02:02,953 , H3, MSt, None, Movement, 4, True, (110, 886)
2020-03-10 16:02:02,986 , H3, MSt, None, Movement, 4, True, (612, 120)
2020-03-10 16:02:03,020 , H3, MSt, None, Movement, 4, True, (610, 122)
2020-03-10 16:02:03,088 , H3, MSt, None, Death, 4, False, (610, 125)
2020-03-10 16:02:05,947 , H3, MSt, None, Movement, 4, True, (610, 125)
2020-03-10 16:02:05,980 , H3, MSt, None, Movement, 4, True, (1850, 130)
2020-03-10 16:02:06,013 , H3, MSt, None, Movement, 4, True, (1852, 128)
2020-03-10 16:02:06,046 , H3, MSt, None, Death, 4, False, (1851, 128)
2020-03-10 16:02:06,844 , H3, MSt, None, Movement, 4, True, (1851, 128)
2020-03-10 16:02:06,877 , H3, MSt, None, Movement, 4, True, (1344, 398)
2020-03-10 16:02:06,910 , H3, MSt, None, Death, 4, False, (1346, 398)
2020-03-10 16:02:07,772 , H3, MSt, None, Movement, 4, True, (1346, 398)
2020-03-10 16:02:07,804 , H3, MSt, None, Movement, 4, True, (1599, 632)
2020-03-10 16:02:07,804 , H3, MSt, None, Movement, 4, True, (1597, 632)
2020-03-10 16:02:07,838 , H3, MSt, None, Movement, 4, True, (1599, 631)
2020-03-10 16:02:07,871 , H3, MSt, None, Movement, 4, True, (1600, 635)
2020-03-10 16:02:07,905 , H3, MSt, None, Death, 4, False, (1600, 636)
2020-03-10 16:02:10,845 , H3, MSt, None, Movement, 4, True, (1600, 636)
2020-03-10 16:02:10,851 , H3, MSt, None, Movement, 4, True, (606, 886)
2020-03-10 16:02:10,920 , H3, MSt, None, Movement, 4, True, (606, 888)
2020-03-10 16:02:10,953 , H3, MSt, None, Death, 4, False, (608, 888)
2020-03-10 16:02:13,199 , H3, MSt, None, Movement, 1, True, (-500, -500)
2020-03-10 16:02:13,235 , H3, MSt, None, Movement, 1, True, (1850, 632)
2020-03-10 16:02:13,268 , H3, MSt, None, Movement, 1, True, (1849, 630)
2020-03-10 16:02:13,268 , H3, MSt, None, Movement, 1, True, (1850, 632)
2020-03-10 16:02:13,302 , H3, MSt, None, Death, 1, False, (1850, 630)
2020-03-10 16:02:13,779 , H3, MSt, None, Movement, 1, True, (1850, 630)
2020-03-10 16:02:13,812 , H3, MSt, None, Movement, 1, True, (1620, 368)
2020-03-10 16:02:13,845 , H3, MSt, None, Death, 1, False, (1620, 368)
2020-03-10 16:02:14,347 , H3, MSt, None, Movement, 1, True, (1620, 368)
2020-03-10 16:02:14,380 , H3, MSt, None, Movement, 1, True, (1353, 144)
2020-03-10 16:02:14,414 , H3, MSt, None, Movement, 1, True, (1350, 143)
2020-03-10 16:02:14,448 , H3, MSt, None, Movement, 1, True, (1350, 145)
2020-03-10 16:02:14,482 , H3, MSt, None, Death, 1, False, (1349, 148)
2020-03-10 16:02:15,027 , H3, MSt, None, Movement, 1, True, (1349, 148)
2020-03-10 16:02:15,061 , H3, MSt, None, Movement, 1, True, (1120, 364)
2020-03-10 16:02:15,094 , H3, MSt, None, Death, 1, False, (1118, 366)
2020-03-10 16:02:15,637 , H3, MSt, None, Movement, 1, True, (1118, 366)
2020-03-10 16:02:15,670 , H3, MSt, None, Movement, 1, True, (872, 372)
2020-03-10 16:02:15,703 , H3, MSt, None, Movement, 1, True, (872, 372)
2020-03-10 16:02:15,735 , H3, MSt, None, Movement, 1, True, (872, 372)
2020-03-10 16:02:15,768 , H3, MSt, None, Death, 1, False, (874, 372)
2020-03-10 16:02:16,796 , H3, MSt, None, Movement, 1, True, (874, 372)
2020-03-10 16:02:16,829 , H3, MSt, None, Movement, 1, True, (97, 132)
2020-03-10 16:02:16,864 , H3, MSt, None, Movement, 1, True, (94, 134)
2020-03-10 16:02:16,896 , H3, MSt, None, Death, 1, False, (95, 139)
2020-03-10 16:02:17,475 , H3, MSt, None, Movement, 1, True, (95, 139)
2020-03-10 16:02:17,509 , H3, MSt, None, Movement, 1, True, (356, 372)
2020-03-10 16:02:17,541 , H3, MSt, None, Death, 1, False, (355, 375)
2020-03-10 16:02:20,374 , H3, MSt, None, Movement, 2, True, (-500, -500)
2020-03-10 16:02:20,407 , H3, MSt, None, Movement, 2, True, (1096, 630)
2020-03-10 16:02:20,476 , H3, MSt, None, Death, 2, False, (1100, 630)
2020-03-10 16:02:20,943 , H3, MSt, None, Movement, 2, True, (1100, 630)
